Order Date,Customer Name,State,Category,Sub-Category,Product Name,Sales,Quantity,Profit
06-14,Valerie Takahito,Texas,Office Supplies,Labels,Round Specialty Laser Printer Labels,100.24,10,33.83
07-14,Bart Pistole,Illinois,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.46,3,-20.56
07-14,Nick Radford,Illinois,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",268.94,3,-209.77
08-14,Carlos Soltero,Washington,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",585.55,3,73.19
08-14,Rick Duston,New York,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",68.48,2,25.68
09-14,Brosina Hoffman,California,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,7,14.17
09-14,Carl Weiss,Texas,Technology,Phones,Square Credit Card Reader,7.99,1,0.6
09-14,Chuck Magee,California,Office Supplies,Supplies,Staple remover,7.36,2,0.15
09-14,Frank Olsen,Virginia,Furniture,Tables,Bevis 44 x 96 Conference Tables,1441.3,7,245.02
10-14,Heather Kirkland,Michigan,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",491.55,5,240.86
14-14,Sharelle Roach,Michigan,Furniture,Bookcases,"Hon Metal Bookcases, Gray",212.94,3,57.49
15-14,Kelly Lampkin,Texas,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",99.92,2,-18.56
15-14,Pamela Stobb,Texas,Office Supplies,Paper,Xerox 1902,36.54,2,11.88
16-14,Sonia Cooley,Indiana,Furniture,Chairs,"Global Geo Office Task Chair, Gray",647.84,8,32.39
17-14,Duane Benoit,Delaware,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,65.97,3,31.01
17-14,Gary Hwang,Washington,Furniture,Furnishings,Eldon Wave Desk Accessories,6.24,3,2.62
17-14,Jennifer Ferguson,Illinois,Office Supplies,Paper,Xerox 1892,62.02,2,22.48
18-14,Mick Crebagga,California,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,139.8,5,12.23
20-14,Corey-Lock,Oklahoma,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,471.9,6,155.73
21-14,Natalie Webber,Pennsylvania,Office Supplies,Envelopes,Staple envelope,24.9,4,8.4
21-14,Toby Braunhardt,New York,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",19.65,3,9.04
22-14,Joel Eaton,Colorado,Technology,Accessories,KeyTronic 6101 Series - Keyboard - Black,196.75,6,56.57
22-14,Dianna Vittorini,Minnesota,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3,0
22-14,Anna Andreadi,Pennsylvania,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",170.06,3,-4.86
23-14,Brian Stugart,Pennsylvania,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,86.38,3,1.08
23-14,Denise Leinenbach,North Carolina,Office Supplies,Art,Prang Drawing Pencil Set,20.02,9,1.75
24-14,Liz Pelletier,Arizona,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,4.27,2,0.96
25-14,Noel Staavos,California,Furniture,Tables,Hon 4060 Series Tables,447.84,5,11.2
25-14,Grace Kelly,Oregon,Technology,Phones,Plantronics 81402,263.96,5,19.8
27-14,Liz MacKendrick,Mississippi,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",306.2,5,0
28-14,Cynthia Arntzen,Pennsylvania,Office Supplies,Paper,Xerox 1995,41.47,8,14.52
28-14,Rob Williams,Michigan,Office Supplies,Fasteners,Staples,6.08,1,3.04
29-14,Dan Lawera,Ohio,Office Supplies,Art,"Dixon My First Ticonderoga Pencil, #2",32.76,7,3.69
30-14,Helen Abelman,New York,Office Supplies,Binders,GBC Recycled Regency Composition Covers,334.77,7,108.8
30-14,Russell Applegate,Illinois,Office Supplies,Art,BIC Brite Liner Grip Highlighters,5.25,4,1.64
30-14,Anthony Rawles,California,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",32.4,5,10.37
30-14,Michael Stewart,Texas,Office Supplies,Paper,Xerox 225,25.92,5,9.07
30-14,Brian DeCherney,North Carolina,Office Supplies,Paper,Xerox 1913,310.69,7,108.74
02-14,Eric Hoffmann,New Jersey,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",73.98,2,19.97
04-14,Maxwell Schwartz,Virginia,Office Supplies,Paper,Southworth Structures Collection,21.84,3,10.92
05-14,Michael Chen,Mississippi,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,479.97,3,163.19
05-14,Dan Campbell,Texas,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",220.78,3,-44.16
05-14,Dennis Pardue,California,Office Supplies,Binders,Vinyl Sectional Post Binders,180.96,6,67.86
05-14,Don Miller,Florida,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,19.52,2,5.37
06-14,Emily Phan,New York,Technology,Copiers,Canon Imageclass D680 Copier / Fax,559.99,1,175
06-14,Becky Castell,California,Furniture,Chairs,Global Comet Stacking Armless Chair,478.48,2,47.85
08-14,Michelle Huthwaite,New York,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",63.88,1,10.65
08-14,Ed Braxton,California,Furniture,Tables,Hon 2111 Invitation Series Corner Table,502.49,3,-87.94
09-14,Brian Moss,Texas,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",10.37,2,3.63
09-14,Gary Hansen,California,Office Supplies,Labels,Avery 49,2.88,1,1.41
09-14,Darrin Sayre,California,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,14.3,6,4.65
11-14,Mark Hamilton,New York,Office Supplies,Paper,Xerox 1881,49.12,4,23.09
11-14,Jamie Kunitz,New York,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,164.85,3,47.81
12-14,Alyssa Crouse,California,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.71,2,2.8
12-14,Max Engle,Illinois,Office Supplies,Paper,Xerox 1949,35.86,9,13
12-14,Paul Van Hugh,Texas,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,512.36,3,-14.64
14-14,Arthur Wiediger,Illinois,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,29.93,7,-46.39
14-14,Philip Brown,Arizona,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,55.92,5,6.29
14-14,Shirley Schmidt,Delaware,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,39.48,1,11.05
14-14,Barbara Fisher,New York,Office Supplies,Art,Newell 315,17.94,3,4.49
18-14,Adrian Hane,Arizona,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,259.14,4,-25.91
18-14,Jack Lebron,New York,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.9,2,4.52
19-14,Christine Abelman,Connecticut,Technology,Phones,Polycom VVX 310 VoIP phone,359.98,2,93.59
19-14,Eugene Moren,Montana,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.1,2,2.21
20-14,Katherine Murray,Texas,Office Supplies,Storage,Letter Size Cart,342.86,3,38.57
20-14,Scot Wooten,Ohio,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,25.98,1,-5.2
20-14,Charles Crestani,California,Office Supplies,Paper,Xerox 189,104.85,1,50.33
20-14,Roger Demir,California,Office Supplies,Binders,Clear Mylar Reinforcing Strips,89.71,6,30.28
21-14,Michelle Ellison,California,Office Supplies,Art,Newell 334,99.2,5,25.79
21-14,Harry Marie,Texas,Office Supplies,Appliances,Acco 6 Outlet Guardian Basic Surge Suppressor,4.99,3,-12.98
22-14,Erin Mull,New York,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,2,1.67
22-14,Alejandro Ballentine,California,Office Supplies,Art,Crayola Colored Pencils,19.68,6,6.49
22-14,John Lucas,Texas,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,26.63,1,1.33
23-14,Arthur Gainer,Arizona,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,8.16,5,-5.71
23-14,Nick Crebassa,California,Technology,Phones,VTech DS6151,604.75,6,60.48
25-14,Ken Lonsdale,California,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",53.72,4,15.04
26-14,Carl Ludwig,Illinois,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",123.55,3,-29.34
26-14,Sheri Gordon,Georgia,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",67.88,2,18.33
26-14,Luke Foster,Texas,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,2177.58,8,-3701.89
27-14,Aaron Smayling,New York,Office Supplies,Paper,Xerox 1956,65.78,11,32.23
27-14,Barry Blumstein,California,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",276.28,2,0
30-14,Tom Stivers,Washington,Furniture,Bookcases,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",1367.84,8,259.89
01-14,Ivan Liston,California,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,19.75,3,6.91
01-14,Ann Steele,Pennsylvania,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",5.68,2,1.92
02-14,Nick Zandusky,Missouri,Office Supplies,Binders,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,26.7,5,12.55
03-14,Berenike Kampe,New York,Office Supplies,Paper,Xerox 1884,39.96,2,18.78
04-14,Valerie Dominguez,Utah,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,1089.75,3,305.13
05-14,Chad Sievert,California,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6 x 11",20.94,3,9.84
05-14,Sonia Sunley,California,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,16.36,1,1.64
05-14,Ricardo Sperren,Connecticut,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,79.47,3,22.25
05-14,Gary Zandusky,Texas,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",489.23,2,41.93
06-14,Roland Fjeld,South Carolina,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",62.91,3,22.65
06-14,Trudy Brown,New York,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,199.98,2,83.99
08-14,Lena Radford,California,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,2,22.07
08-14,Maria Bertelson,Arizona,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",121.38,4,-3.03
08-14,Matt Abelman,Michigan,Technology,Copiers,Sharp 1540cs Digital Laser Copier,549.99,1,275
08-14,Vivek Gonzalez,Florida,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,155.46,4,-7.77
09-14,Andy Gerbode,Florida,Technology,Phones,AT&T 1070 Corded Phone,178.38,2,22.3
09-14,Emily Ducich,California,Office Supplies,Labels,Avery 494,20.88,8,9.6
09-14,Matthew Grinstein,Washington,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1091.17,4,68.2
09-14,Joseph Holt,Washington,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,2060.74,7,643.98
09-14,Gene McClure,California,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),5.98,1,2.69
12-14,Charles Sheldon,New Jersey,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",196.21,7,98.11
12-14,Ben Wallace,California,Technology,Phones,BlackBerry Q10,806.34,8,50.4
12-14,Duane Huffman,Florida,Office Supplies,Paper,Xerox 229,31.1,6,10.89
15-14,Keith Herrera,Texas,Office Supplies,Binders,GBC Durable Plastic Covers,30.96,8,-52.63
15-14,Christine Sundaresam,Connecticut,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,62.94,3,30.21
16-14,Troy Staebel,Pennsylvania,Furniture,Tables,Chromcraft Rectangular Conference Tables,853.09,6,-227.49
17-14,Don Jones,Arkansas,Office Supplies,Paper,Xerox 1929,114.2,5,52.53
19-14,Lena Hernandez,Arkansas,Furniture,Bookcases,"Hon Metal Bookcases, Gray",638.82,9,172.48
20-14,Craig Reiter,Illinois,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",421.37,2,-6.02
22-14,Deanra Eno,Ohio,Office Supplies,Art,Faber Castell Col-Erase Pencils,3.91,1,1.03
22-14,Jeremy Pistek,Florida,Office Supplies,Supplies,Acme Serrated Blade Letter Opener,7.63,3,-1.81
23-14,Rick Hansen,New York,Office Supplies,Paper,Xerox 1994,25.92,4,12.44
23-14,Robert Barroso,California,Office Supplies,Binders,GBC Linen Binding Covers,49.57,2,17.35
23-14,Arthur Prichep,Colorado,Office Supplies,Paper,Xerox 1976,15.55,3,5.44
24-14,Jennifer Patt,New York,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,13.28,2,6.37
24-14,Dorothy Wardle,Kentucky,Office Supplies,Supplies,Acme Titanium Bonded Scissors,25.5,3,6.63
25-14,Ryan Crowe,Ohio,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.1,14,14.53
25-14,Janet Molinari,California,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",6.28,1,2.64
25-14,Mitch Webber,Washington,Technology,Phones,Polycom VVX 310 VoIP phone,1007.94,7,75.6
25-14,Joe Elijah,Texas,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",25.68,3,-39.8
26-14,Frank Merwin,California,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,176.8,8,22.98
26-14,Karl Braun,Delaware,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,10.68,4,4.06
26-14,Paul Prost,Delaware,Office Supplies,Art,Newell 340,8.64,3,2.51
27-14,Zuschuss Donatelli,California,Office Supplies,Art,Newell 341,8.56,2,2.48
27-14,Corey Catlett,Virginia,Technology,Phones,GE 30522EE2,579.95,5,168.19
29-14,Hilary Holden,California,Office Supplies,Paper,Xerox 1940,109.92,2,53.86
29-14,Ryan Akin,Florida,Office Supplies,Envelopes,Jiffy Padded Mailers with Self-Seal Closure,29.81,2,10.81
30-14,Annie Thurman,Connecticut,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,25.3,5,11.89
31-14,Shirley Jackson,New Mexico,Technology,Accessories,KeyTronic KT400U2 - Keyboard - Black,92.52,9,18.5
01-14,Larry Tron,California,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",53.94,3,15.64
02-14,Katherine Ducich,New York,Office Supplies,Art,Newell 324,57.75,5,16.17
03-14,Mathew Reese,Texas,Office Supplies,Binders,GBC VeloBinder Strips,7.68,5,-11.52
05-14,Nora Preis,Ohio,Office Supplies,Storage,Economy Rollaway Files,264.32,2,19.82
05-14,Patrick Ryan,Florida,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.98,2,2
06-14,Victoria Pisteka,California,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",41.88,6,12.15
07-14,Dennis Kane,New York,Technology,Phones,AT&T EL51110 DECT,377.97,3,109.61
07-14,Sam Zeldin,Texas,Technology,Phones,Panasonic KX TS3282B Corded phone,196.78,3,14.76
07-14,Lisa Ryan,California,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",27.36,4,7.39
08-14,Becky Martin,Texas,Office Supplies,Art,BIC Brite Liner Highlighters,9.94,3,2.73
08-14,Lisa Hazard,Texas,Office Supplies,Binders,GBC ProClick Punch Binding System,51.18,4,-79.34
08-14,Karen Carlisle,Georgia,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,32.97,3,12.86
08-14,Stefania Perrino,New York,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,16.78,2,4.2
08-14,Marc Crier,Washington,Office Supplies,Art,Prang Colored Pencils,5.88,2,2.65
08-14,Kean Takahito,Texas,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",17.9,2,6.27
09-14,Maribeth Schnelling,Michigan,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,103.6,7,51.8
09-14,Rick Reed,Massachusetts,Office Supplies,Paper,Xerox 1913,166.44,3,79.89
09-14,Logan Currie,Pennsylvania,Office Supplies,Paper,Xerox 210,15.55,3,5.44
09-14,Daniel Lacy,North Carolina,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, White",1299.99,2,-572
09-14,Chris Cortes,Illinois,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",10.9,3,3.41
10-14,Sandra Flanagan,New Jersey,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,81.92,4,22.12
11-14,Liz Willingham,California,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",127.95,3,21.75
12-14,Brad Norvell,North Carolina,Office Supplies,Paper,Xerox 220,10.37,2,3.63
12-14,Pete Takahito,Texas,Office Supplies,Binders,Wilson Jones Impact Binders,5.18,5,-8.03
12-14,Tom Ashbrook,Kansas,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,357.93,3,7.16
12-14,Luke Weiss,New York,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.29,6,420.59
13-14,Erin Ashbrook,North Carolina,Office Supplies,Binders,GBC Instant Index System for Binding Systems,18.65,7,-12.43
13-14,Jessica Myrick,Pennsylvania,Office Supplies,Paper,Xerox 1985,15.55,3,5.44
13-14,Odella Nelson,Arizona,Office Supplies,Storage,Eldon File Chest Portable File,79.4,5,5.96
14-14,Jennifer Braxton,Illinois,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,52.45,2,-131.12
14-14,Astrea Jones,New York,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.15,5,8.98
14-14,John Castell,Georgia,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",142.4,5,52.69
14-14,Darrin Martin,New York,Furniture,Tables,KI Adjustable-Height Table,464.29,9,-108.33
15-14,Monica Federle,Pennsylvania,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",103.94,4,16.89
17-14,Anthony Garverick,Pennsylvania,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",5.89,4,-4.12
17-14,Joseph Airdo,Oregon,Office Supplies,Art,Newell 313,5.25,2,0.46
19-14,Frank Atkinson,California,Office Supplies,Fasteners,OIC Binder Clips,7.16,2,3.58
19-14,Mike Caudle,Washington,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52,6,24.98
19-14,Jim Kriz,California,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,5.67,3,0.11
20-14,Philip Fox,Illinois,Furniture,Tables,Bevis 44 x 96 Conference Tables,617.7,6,-407.68
20-14,Erica Smith,California,Office Supplies,Labels,Avery 499,9.96,2,4.58
20-14,Michelle Arnett,California,Office Supplies,Appliances,Staple holder,43.92,4,11.86
20-14,Duane Noonan,Maryland,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",164.22,3,50.91
20-14,Sarah Brown,Illinois,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",493.43,5,-70.49
20-14,Henry Goldwyn,California,Office Supplies,Paper,Xerox 1900,8.56,2,3.85
21-14,Jack Garza,Washington,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,246.38,2,27.72
21-14,Larry Hughes,Pennsylvania,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",6.57,3,-5.04
21-14,Sara Luxemburg,New York,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,66.03,3,17.17
22-14,Vivek Grady,Illinois,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",331.54,3,-82.88
22-14,Adam Shillingsburg,New York,Furniture,Furnishings,"Computer Room Manger, 14""",97.44,3,35.08
23-14,Thea Hudgings,Delaware,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,11.12,4,5.45
23-14,Julie Prescott,New York,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,18.46,4,6.92
23-14,Thomas Thornton,Delaware,Office Supplies,Art,Newell 351,9.84,3,2.85
24-14,Julia Dunbar,California,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,8.48
25-14,Michelle Tran,Texas,Office Supplies,Paper,Xerox 1954,33.79,8,10.56
25-14,Barry Franz,Colorado,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,14.58,2,2.37
26-14,Nicole Brennan,Pennsylvania,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,143.95,3,14.4
26-14,Christopher Schild,Washington,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",310.12,2,80.63
26-14,Karen Ferguson,California,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.55,3,73.19
27-14,Thea Hendricks,California,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,5,45.29
28-14,George Zrebassa,Massachusetts,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",46.26,3,12.49
28-14,Keith Dawkins,North Carolina,Office Supplies,Paper,White GlueTop Scratch Pads,96.26,8,31.28
29-14,Suzanne McNair,Pennsylvania,Office Supplies,Art,Nontoxic Chalk,4.22,3,1.48
29-14,Lisa DeCherney,New York,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",1395.54,9,362.84
29-14,Evan Bailliet,Washington,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,10.05,2,3.14
30-14,Kelly Williams,Tennessee,Office Supplies,Appliances,Holmes Odor Grabber,69.22,6,11.25
30-14,Doug Bickford,Washington,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,43.18,7,13.49
30-14,Dario Medina,Ohio,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,795.41,6,59.66
02-14,Erin Smith,Arizona,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",9.41,2,3.41
03-14,Beth Paige,Illinois,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",258.28,3,-70.1
03-14,Allen Rosenblatt,California,Furniture,Tables,Bevis Round Conference Room Tables and Bases,143.43,1,3.59
03-14,Denny Ordway,Ohio,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,55.98,2,4.2
03-14,Russell D'Ascenzo,Texas,Office Supplies,Fasteners,Colored Push Pins,4.34,3,0.87
04-14,David Flashing,California,Office Supplies,Labels,Avery 512,14.45,5,6.79
04-14,Joy Daniels,Washington,Office Supplies,Labels,Avery 519,29.24,4,13.74
05-14,Brian Derr,Ohio,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,91.92,5,11.49
06-14,Alice McCarthy,Nebraska,Office Supplies,Binders,GBC VeloBinder Strips,15.36,2,7.68
10-14,Tanja Norvell,California,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.35,3,13.76
10-14,Fred Chung,New Mexico,Office Supplies,Art,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",255.85,7,112.57
11-14,Jill Fjeld,Pennsylvania,Office Supplies,Storage,Fellowes High-Stak Drawer Files,281.9,2,10.57
11-14,Helen Andreada,California,Office Supplies,Storage,Iris Project Case,31.92,4,8.3
12-14,Barry Pond,Illinois,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",22.24,2,2.5
13-14,Zuschuss Carroll,Washington,Office Supplies,Art,Newell 32,11.52,4,3.23
13-14,Sibella Parks,New York,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,7.75,3,2.81
14-14,Jim Epp,New Hampshire,Office Supplies,Binders,Avery Metallic Poly Binders,22.92,4,11
14-14,Hunter Glantz,Texas,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",3.16,4,-8.53
14-14,Toby Carlisle,Massachusetts,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,177,3,30.09
15-14,Anna Chung,Ohio,Furniture,Chairs,Global Italian Leather Office Chair,183.37,2,-7.86
16-14,Lynn Smith,California,Office Supplies,Binders,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,14.35,3,5.02
17-14,Tracy Blumstein,Texas,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",10.78,5,-17.25
18-14,Alan Schoenberger,Alabama,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",275.97,3,11.04
18-14,Luke Schmidt,Arkansas,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,605.34,6,145.28
18-14,Ivan Gibson,Washington,Office Supplies,Paper,Xerox 1925,61.96,2,27.88
19-14,Jeremy Farry,California,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,13.44,3,6.59
19-14,Rachel Payne,California,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,2.99,1,1.12
19-14,Eugene Hildebrand,California,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,321.55,6,20.1
20-14,Fred Hopkins,Tennessee,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",328.59,3,-147.87
20-14,Lindsay Shagiari,Illinois,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,319.97,4,71.99
21-14,Sylvia Foulston,California,Office Supplies,Binders,Plastic Binding Combs,36.36,3,12.27
22-14,Maureen Gastineau,Ohio,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",93.89,4,12.91
24-14,Daniel Byrd,Florida,Office Supplies,Paper,Xerox 210,10.37,2,3.63
26-14,Angele Hood,Washington,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,63.92,4,3.2
27-14,Ross DeVincentis,North Carolina,Office Supplies,Paper,Xerox 2,10.37,2,3.63
28-14,Todd Sumrall,California,Office Supplies,Binders,Avery Non-Stick Binders,7.18,2,2.25
28-14,Bill Tyler,Kansas,Technology,Phones,Digium D40 VoIP phone,257.98,2,74.81
29-14,Noah Childs,Indiana,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,1.98,2,0.89
31-14,Greg Guthrie,California,Office Supplies,Fasteners,Staples,11.34,3,5.22
31-14,Anne McFarland,Rhode Island,Office Supplies,Art,Lumber Crayons,49.25,5,18.72
31-14,Amy Cox,Arizona,Technology,Phones,Plantronics HL10 Handset Lifter,742.34,8,83.51
31-14,Nancy Lomonaco,California,Technology,Phones,Motorola L804,73.58,2,8.28
01-14,Ken Heidel,North Carolina,Office Supplies,Fasteners,Staples,7.52,5,1.41
01-14,Paul Lucas,California,Office Supplies,Labels,Avery 475,44.4,3,22.2
